country,iso3c,year,ghg_observed,ndc2_absolute_average,ndc2_absolute_uncond,ndc2_absolute_cond,ndc2_percentage_average,ndc2_percentage_uncond,ndc2_percentage_cond,gdp_market,population,ghg_capita,gdp_capita
Peru,PER,2025,NA,193.9,208.8,179,-155.79817039573652,-175.4546569294986,-136.14168386197437,NA,NA,NA,NA
Peru,PER,2026,NA,193.9,208.8,179,-155.79817039573652,-175.4546569294986,-136.14168386197437,NA,NA,NA,NA
Peru,PER,2027,NA,193.9,208.8,179,-155.79817039573652,-175.4546569294986,-136.14168386197437,NA,NA,NA,NA
Peru,PER,2028,NA,193.9,208.8,179,-155.79817039573652,-175.4546569294986,-136.14168386197437,NA,NA,NA,NA
Peru,PER,2029,NA,193.9,208.8,179,-155.79817039573652,-175.4546569294986,-136.14168386197437,NA,NA,NA,NA
Peru,PER,2030,NA,193.9,208.8,179,-155.79817039573652,-175.4546569294986,-136.14168386197437,NA,NA,NA,NA
Philippines,PHL,1990,92.011146253685,NA,NA,NA,NA,NA,NA,107109108270.262,62854666,1.4638713735856141,1704.0756889912038
Philippines,PHL,1991,91.503049997109,NA,NA,NA,NA,NA,NA,106641694746.423,64382249,1.4212465612549354,1656.3834970478122
Philippines,PHL,1992,94.412687783491,NA,NA,NA,NA,NA,NA,107087061460.264,65926125,1.4320982430484273,1624.3493980612998
Philippines,PHL,1993,99.087728475547,NA,NA,NA,NA,NA,NA,109423583330.152,67530621,1.4673007149682067,1620.355058339416
Philippines,PHL,1994,104.92896405012,NA,NA,NA,NA,NA,NA,114209405300.726,69019291,1.520284583191676,1654.7461390283768
Philippines,PHL,1995,116.8375145224,NA,NA,NA,NA,NA,NA,119491847401.125,70546246,1.6561833002765307,1693.808730816449
Philippines,PHL,1996,122.79943823754,NA,NA,NA,NA,NA,NA,126494485337.077,72190242,1.7010531456251388,1752.2380010455845
Philippines,PHL,1997,132.06102857301,NA,NA,NA,NA,NA,NA,133055010091.644,73908810,1.786810375826779,1800.2591313761377
Philippines,PHL,1998,126.39115387122,NA,NA,NA,NA,NA,NA,132370986792.543,75791024,1.6676269457874062,1746.5259051328162
Philippines,PHL,1999,131.09237606132,NA,NA,NA,NA,NA,NA,136800717247.312,77753257,1.6860049484656316,1759.4210522565247
Philippines,PHL,2000,132.77516832028,NA,NA,NA,NA,NA,NA,142796015521.852,79625397,1.6674977246302456,1793.3476114643672
Philippines,PHL,2001,131.62046044787,NA,NA,NA,NA,NA,NA,147150196386.034,81401488,1.616929415932421,1807.7089252475826
Philippines,PHL,2002,134.56593254839,NA,NA,NA,NA,NA,NA,152618672919.07,83068889,1.6199317719103,1837.2542928685373
Philippines,PHL,2003,137.65986807205,NA,NA,NA,NA,NA,NA,160382249186.079,84731835,1.624653450170765,1892.8216199505064
Philippines,PHL,2004,140.93007650239,NA,NA,NA,NA,NA,NA,170918125627.487,86394504,1.6312389096231168,1978.3448913311315
Philippines,PHL,2005,145.0007884128,NA,NA,NA,NA,NA,NA,179365762735.543,88015962,1.647437409282648,2037.8776605945975
Philippines,PHL,2006,137.58836170514,NA,NA,NA,NA,NA,NA,188901594317.393,89508986,1.537145797910614,2110.4204478128377
Philippines,PHL,2007,146.19582629677,NA,NA,NA,NA,NA,NA,201216639993.9,91075184,1.605221311403225,2209.346510833291
Philippines,PHL,2008,148.11134370732,NA,NA,NA,NA,NA,NA,209958471374.167,92699095,1.5977647215144875,2264.946290728804
Philippines,PHL,2009,150.4793888139,NA,NA,NA,NA,NA,NA,212999348337.291,94384250,1.5943273248863024,2256.725548354635
Philippines,PHL,2010,156.64380068428,NA,NA,NA,NA,NA,NA,228621785456.625,96337125,1.6259962157297094,2373.1431206466355
Philippines,PHL,2011,157.75934983606,NA,NA,NA,NA,NA,NA,237442546234.973,98248614,1.6057157797265211,2416.7521206454167
Philippines,PHL,2012,163.07283951933,NA,NA,NA,NA,NA,NA,253818843989.004,100175512,1.627871285742268,2533.7414196495847
Philippines,PHL,2013,173.26310131553,NA,NA,NA,NA,NA,NA,270952964501.391,102076336,1.6973875445091406,2654.4150693397833
Philippines,PHL,2014,181.13840045268,NA,NA,NA,NA,NA,NA,288153024771.696,103767130,1.7456240762626856,2776.9200590947826
Philippines,PHL,2015,190.63380672339,NA,NA,NA,NA,NA,NA,306445871242.322,105312992,1.8101641887013333,2909.8581801030023
Philippines,PHL,2016,202.6230278155,NA,NA,NA,NA,NA,NA,328355086268.976,106735719,1.8983619514991041,3076.3374186758983
Philippines,PHL,2017,220.80733979038,NA,NA,NA,NA,NA,NA,351113338965.581,108119693,2.0422490451427753,3247.450387836201
Philippines,PHL,2018,226.90600230312,NA,NA,NA,NA,NA,NA,373379140695.818,109465287,2.072858058674984,3410.936479761095
Philippines,PHL,2019,235.21670182183,NA,NA,NA,NA,NA,NA,396224439236.642,110804683,2.122804699705968,3575.881709229221
Philippines,PHL,2020,225.14494406491,NA,NA,NA,NA,NA,NA,358510629276.391,112081264,2.008765212220572,3198.66690008413
Philippines,PHL,2021,235.61299406005,NA,NA,NA,NA,NA,NA,378998554988.857,113100950,2.0832096817935657,3350.975875877762
Philippines,PHL,2022,242.59674573043,NA,NA,NA,NA,NA,NA,407730367707.393,113964338,2.128707541217236,3577.7013657324364
Philippines,PHL,2023,254.53138369803,NA,NA,NA,NA,NA,NA,430232801525.652,114891199,2.2154123719957872,3744.69763802928
Philippines,PHL,2024,266.59728422387,NA,NA,NA,NA,NA,NA,454721721977.445,115843670,2.301353921400022,3925.3048697217982
Philippines,PHL,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PHL,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PHL,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PHL,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PHL,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PHL,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PLW,1990,2.3433900001459,NA,NA,NA,NA,NA,NA,217703251.023798,15259,153.57428403865916,14267.203029280949
Palau,PLW,1991,2.3259593450101,NA,NA,NA,NA,NA,NA,228382085.151348,15614,148.96627033496222,14626.750682166517
Palau,PLW,1992,2.1276019688887,NA,NA,NA,NA,NA,NA,213765541.232964,15989,133.06660634740757,13369.537884355745
Palau,PLW,1993,2.1774280959909,NA,NA,NA,NA,NA,NA,187472296.114248,16372,132.9970740282739,11450.787693271928
Palau,PLW,1994,3.2586437693885,NA,NA,NA,NA,NA,NA,201157831.34589,16770,194.31388010664878,11995.10025914669
Palau,PLW,1995,2.5566316583397,NA,NA,NA,NA,NA,NA,223084012.052954,17195,148.68459775165454,12973.77214614446
Palau,PLW,1996,2.405839358623,NA,NA,NA,NA,NA,NA,246284846.014379,17654,136.27729458609946,13950.654016901495
Palau,PLW,1997,2.6979548322017,NA,NA,NA,NA,NA,NA,251949375.830413,18108,148.99242501666117,13913.705314248566
Palau,PLW,1998,2.4379764145965,NA,NA,NA,NA,NA,NA,256988326.301649,18524,131.61176930449687,13873.263134401264
Palau,PLW,1999,2.6008065316492,NA,NA,NA,NA,NA,NA,243110935.039065,18901,137.60153069410086,12862.331889268557
Palau,PLW,2000,2.2407856213408,NA,NA,NA,NA,NA,NA,236780563.408324,19178,116.84146529047868,12346.468005439774
Palau,PLW,2001,2.4828821685785,NA,NA,NA,NA,NA,NA,254174212.022669,19352,128.30106286577615,13134.260646065988
Palau,PLW,2002,1.5096471254962,NA,NA,NA,NA,NA,NA,266158469.41552,19503,77.40589270861919,13647.052731144953
Palau,PLW,2003,1.794536231337,NA,NA,NA,NA,NA,NA,260495247.76016,19659,91.28318995559286,13250.686594443257
Palau,PLW,2004,1.5964390370254,NA,NA,NA,NA,NA,NA,269540972.49859,19820,80.54687371470233,13599.443617486882
Palau,PLW,2005,1.8429621193125,NA,NA,NA,NA,NA,NA,277316763.958537,19819,92.98966241043948,13992.470051896513
Palau,PLW,2006,1.8022361864896,NA,NA,NA,NA,NA,NA,277949312.163653,19593,91.9836771545756,14186.153838802276
Palau,PLW,2007,1.4635690123808,NA,NA,NA,NA,NA,NA,281625452.205012,19302,75.8247338296964,14590.480375350327
Palau,PLW,2008,1.481132914789,NA,NA,NA,NA,NA,NA,266995277.665594,19009,77.91745566778894,14045.72979460224
Palau,PLW,2009,2.2835540961881,NA,NA,NA,NA,NA,NA,249543075.907017,18709,122.05644856422576,13338.130092843925
Palau,PLW,2010,2.2049445865214,NA,NA,NA,NA,NA,NA,242946999.617743,18396,119.86000144169385,13206.512264500054
Palau,PLW,2011,2.4652544252453,NA,NA,NA,NA,NA,NA,255317876.001409,18078,136.3676526853247,14123.12623085568
Palau,PLW,2012,3.7209933939947,NA,NA,NA,NA,NA,NA,259543766.67708,17765,209.4564252178272,14609.837696430059
Palau,PLW,2013,1.8806758419294,NA,NA,NA,NA,NA,NA,252919480.330118,17648,106.56594752546465,14331.339547264166
Palau,PLW,2014,1.3222772735814,NA,NA,NA,NA,NA,NA,265990771.287714,17715,74.64167505398814,15015.002612910754
Palau,PLW,2015,1.2532048431888,NA,NA,NA,NA,NA,NA,287057525.634766,17770,70.52362651597073,16154.053215237253
Palau,PLW,2016,1.2006182638369,NA,NA,NA,NA,NA,NA,290866364.105097,17797,67.46183423256167,16343.561505034388
Palau,PLW,2017,1.2552620009916,NA,NA,NA,NA,NA,NA,282170906.738952,17812,70.47282736310352,15841.618388667863
Palau,PLW,2018,1.2867348257056,NA,NA,NA,NA,NA,NA,278660962.692401,17814,72.23166193474795,15642.806932322948
Palau,PLW,2019,1.3265054256483,NA,NA,NA,NA,NA,NA,277652130.171489,17798,74.53115100844477,15600.187109309416
Palau,PLW,2020,1.3360265757922,NA,NA,NA,NA,NA,NA,258570955.305441,17792,75.09142175091053,14532.989844055812
Palau,PLW,2021,1.3894728604918,NA,NA,NA,NA,NA,NA,224284364.068701,17783,78.13489627688242,12612.290618495248
Palau,PLW,2022,1.4626826556078,NA,NA,NA,NA,NA,NA,227677066.634821,17759,82.36289518597894,12820.37652090889
Palau,PLW,2023,1.4620351206145,NA,NA,NA,NA,NA,NA,232722385.881789,17727,82.47504488150844,13128.131431251142
Palau,PLW,2024,1.5338110380463,NA,NA,NA,NA,NA,NA,NA,17695,86.68047686048601,NA
Papua New Guinea,PNG,1990,4.8718502044579,NA,NA,NA,NA,NA,NA,7373337464.29462,3896481,1.2503205339530463,1892.3067927944778
Papua New Guinea,PNG,1991,5.0091015706742,NA,NA,NA,NA,NA,NA,8077262449.85336,4021837,1.2454760276645223,2008.351519430887
Papua New Guinea,PNG,1992,5.4456309563089,NA,NA,NA,NA,NA,NA,9195889413.93028,4166699,1.3069412876497437,2206.996333051723
Papua New Guinea,PNG,1993,5.576369508221,NA,NA,NA,NA,NA,NA,10869751500.9507,4320872,1.2905657719601507,2515.6383945071043
Papua New Guinea,PNG,1994,5.569284103359,NA,NA,NA,NA,NA,NA,11515643989.6531,4480208,1.243086058361353,2570.3369106195737
Papua New Guinea,PNG,1995,5.6079262950821,NA,NA,NA,NA,NA,NA,11134194181.0049,4644278,1.2074915186132484,2397.4004529885806
Papua New Guinea,PNG,1996,5.7316967871953,NA,NA,NA,NA,NA,NA,11995278888.5184,4813361,1.1907888868496048,2492.079627627847
Papua New Guinea,PNG,1997,5.6750140518251,NA,NA,NA,NA,NA,NA,11526936460.3395,4987883,1.1377600580897946,2310.987739756426
Papua New Guinea,PNG,1998,9.0000365541519,NA,NA,NA,NA,NA,NA,11092473174.6015,5166390,1.7420358420777176,2147.0452626691945
Papua New Guinea,PNG,1999,6.172577687624,NA,NA,NA,NA,NA,NA,11298300003.6359,5349333,1.1538966984526855,2112.0950973954887
Papua New Guinea,PNG,2000,7.0746701682355,NA,NA,NA,NA,NA,NA,11016425270.6953,5537064,1.2776934072345019,1989.5788220427467
Papua New Guinea,PNG,2001,7.1513564121534,NA,NA,NA,NA,NA,NA,11003063602.1014,5728435,1.2483961871180174,1920.7800388939388
Papua New Guinea,PNG,2002,7.8755953148317,NA,NA,NA,NA,NA,NA,10985579675.3822,5924003,1.3294381037335228,1854.4183173746198
Papua New Guinea,PNG,2003,8.11108092376,NA,NA,NA,NA,NA,NA,11223318880.0206,6123997,1.3244749995403327,1832.6787031444658
Papua New Guinea,PNG,2004,8.6209418514913,NA,NA,NA,NA,NA,NA,11528725110.7168,6328041,1.362339759096267,1821.8474107100128
Papua New Guinea,PNG,2005,9.9954740438086,NA,NA,NA,NA,NA,NA,12260199191.5266,6535905,1.5293175227927271,1875.8227348051416
Papua New Guinea,PNG,2006,10.56854016924,NA,NA,NA,NA,NA,NA,12923469113.2424,6747720,1.5662386953282,1915.2349405788027
Papua New Guinea,PNG,2007,9.7098278265747,NA,NA,NA,NA,NA,NA,13933462679.345,6963345,1.3944200418871533,2000.972618668901
Papua New Guinea,PNG,2008,10.287252035454,NA,NA,NA,NA,NA,NA,13892155836.0293,7183002,1.4321661104165082,1934.0320155875359
Papua New Guinea,PNG,2009,8.5966370684054,NA,NA,NA,NA,NA,NA,14836880985.9851,7406438,1.1606979047695263,2003.2410972703883
Papua New Guinea,PNG,2010,7.5293708428612,NA,NA,NA,NA,NA,NA,16339627662.3714,7633523,0.9863559516177786,2140.5093902738486
Papua New Guinea,PNG,2011,7.7752668808433,NA,NA,NA,NA,NA,NA,16520596167.0901,7859346,0.9893020209115747,2102.0319206063837
Papua New Guinea,PNG,2012,7.5705491237327,NA,NA,NA,NA,NA,NA,17289980088.7062,8081390,0.9367879936165314,2139.4809666042847
Papua New Guinea,PNG,2013,7.9836539773564,NA,NA,NA,NA,NA,NA,17951312547.2223,8302698,0.9615734520702066,2162.1059259559124
Papua New Guinea,PNG,2014,9.5958336997413,NA,NA,NA,NA,NA,NA,20382597142.1943,8523441,1.1258168736947085,2391.3578028162924
Papua New Guinea,PNG,2015,10.631312176171,NA,NA,NA,NA,NA,NA,21723437010.0982,8743246,1.215945676945496,2484.5963398602994
Papua New Guinea,PNG,2016,11.331140863072,NA,NA,NA,NA,NA,NA,22915960976.066,8961718,1.2643938208133751,2557.094630300351
Papua New Guinea,PNG,2017,10.483770610921,NA,NA,NA,NA,NA,NA,23725951011.6612,9178714,1.1421829475154146,2584.8883636271053
Papua New Guinea,PNG,2018,9.372814376948,NA,NA,NA,NA,NA,NA,23659695751.3327,9394513,0.9976902876123542,2518.458993173217
Papua New Guinea,PNG,2019,9.6679638679921,NA,NA,NA,NA,NA,NA,24719771866.5529,9609010,1.0061352697095851,2572.5617796789575
Papua New Guinea,PNG,2020,10.124634897541,NA,NA,NA,NA,NA,NA,23936789891.162,9815746,1.031468713385717,2438.611379222934
Papua New Guinea,PNG,2021,10.077276871042,NA,NA,NA,NA,NA,NA,23814388297.7556,10012896,1.006429795240258,2378.3716816548977
Papua New Guinea,PNG,2022,10.427687031899,NA,NA,NA,NA,NA,NA,25173614524.0292,10203169,1.0220047351856074,2467.2348879087667
Papua New Guinea,PNG,2023,10.66230244286,NA,NA,NA,NA,NA,NA,26132952333.2822,10389635,1.0262441792093755,2515.290703983557
Papua New Guinea,PNG,2024,10.761087900867,NA,NA,NA,NA,NA,NA,27125951106.4194,10576502,1.0174524526981605,2564.7374818649305
Poland,POL,1990,513.45562922291,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,194797367584.792,38110782,13.472713029685668,5111.3453296442985
Poland,POL,1991,502.57176083577,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,181131204775.169,38246193,13.140438862392658,4735.927698089297
Poland,POL,1992,488.79619166141,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,185686615837.644,38363667,12.741122783215953,4840.168585491163
Poland,POL,1993,484.8249146952,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,192628157713.225,38461408,12.605490539899112,5008.34908886396
Poland,POL,1994,477.68812985006,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,202823584825.574,38542652,12.3937535447758,5262.315235224966
Poland,POL,1995,478.1718567984,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,218906804615.997,38594998,12.389477434314156,5671.895736747985
Poland,POL,1996,491.57391198519,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,232246717071.23,38624370,12.727040259431805,6012.958064331665
Poland,POL,1997,481.04145972171,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,247015068311.447,38649660,12.446201589398457,6391.131728233754
Poland,POL,1998,442.45289741213,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,258431144714.153,38663481,11.443690168821842,6684.114777822334
Poland,POL,1999,428.22079346922,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,270575301764.16,38660271,11.076507804852687,6998.794751442896
Poland,POL,2000,412.06045506178,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,283174187558.032,38258629,10.770392610299233,7401.576976478483
Poland,POL,2001,406.5304968018,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,286667833930.23,38248076,10.628782917127648,7494.960895032471
Poland,POL,2002,398.75671386297,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,292117946677.278,38230364,10.430366654708546,7640.99307757776
Poland,POL,2003,410.26618184923,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,302410346199.761,38204570,10.738667699943488,7915.554243897026
Poland,POL,2004,410.03368810603,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,317805438387.054,38182222,10.738863969363281,8323.387737545867
Poland,POL,2005,409.95234769955,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,328168510412.522,38165445,10.741453367032664,8598.576812415577
Poland,POL,2006,423.24011013508,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,348521872927.444,38141267,11.096645272299947,9137.658508498
Poland,POL,2007,420.4154440774,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,372083512402.176,38120560,11.028574713419742,9760.70426043521
Poland,POL,2008,411.64121088527,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,388394800371.402,38125759,10.796931567585842,10187.20179108833
Poland,POL,2009,395.30775863575,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,398551823849.317,38151603,10.361498011911847,10446.528913852375
Poland,POL,2010,414.17336465925,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,411181642127.603,38042794,10.887038545571864,10808.397567423755
Poland,POL,2011,410.71482374392,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,432791139408.41,38063255,10.790323206565493,11370.313427173003
Poland,POL,2012,405.0957495741,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,439333996551.267,38063164,10.64272401459059,11542.235336801403
Poland,POL,2013,399.15332808263,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,442340098156.254,38040196,10.492935632682599,11628.228680952487
Poland,POL,2014,385.42384919013,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,459682079851.439,38011735,10.139601604350078,12093.16227873942
Poland,POL,2015,387.92298239612,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,480054118583.367,37986412,10.21215118701182,12637.522032440627
Poland,POL,2016,399.44948573924,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,494605411858.337,37970087,10.520109836441513,13026.18589887184
Poland,POL,2017,412.81002571038,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,520089746650.75,37974826,10.870623231042059,13695.645284872404
Poland,POL,2018,411.6684368728,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,552573816155.989,37974750,10.840583199963133,14551.085027708912
Poland,POL,2019,392.65575849683,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,577884228677.544,37965475,10.34244292997335,15221.30906244539
Poland,POL,2020,375.62435805308,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,566120997479.772,37515748,10.012444855239991,15090.22284401132
Poland,POL,2021,403.14141756792,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,605337233054.782,36981559,10.901147179001295,16368.6239689025
Poland,POL,2022,384.93571327703,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,637150470884.733,36821749,10.454031210658407,17303.644943229967
Poland,POL,2023,354.31093470926,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,638740867489.057,36687353,9.657576950543692,17410.383013706578
Poland,POL,2024,348.19504097853,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,658084600079.586,36559233,9.524134190083528,18000.503459128533
Poland,POL,2025,NA,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,NA,NA,NA,NA
Poland,POL,2026,NA,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,NA,NA,NA,NA
Poland,POL,2027,NA,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,NA,NA,NA,NA
Poland,POL,2028,NA,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,NA,NA,NA,NA
Poland,POL,2029,NA,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,NA,NA,NA,NA
Poland,POL,2030,NA,337.39078215672964,337.39078215672964,NA,18.538754312627315,18.538754312627315,NA,NA,NA,NA,NA
North Korea,PRK,1990,164.95961407386,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,21112137,7.813496761311278,NA
North Korea,PRK,1991,159.04214686566,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,21428638,7.421943796225405,NA
North Korea,PRK,1992,142.9944445637,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,21750911,6.574181861334452,NA
North Korea,PRK,1993,133.44697752997,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,22073352,6.04561452786917,NA
North Korea,PRK,1994,121.54785467213,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,22393975,5.427703418983454,NA
North Korea,PRK,1995,112.8202418701,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,22669304,4.976784548396369,NA
North Korea,PRK,1996,102.89593427783,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,22895746,4.4941070833782835,NA
North Korea,PRK,1997,100.59101643871,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,23110830,4.352548845658507,NA
North Korea,PRK,1998,85.762470752162,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,23311564,3.6789668317476254,NA
North Korea,PRK,1999,93.378111354794,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,23497599,3.973942671963804,NA
North Korea,PRK,2000,99.770333527618,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,23665910,4.215782681824532,NA
North Korea,PRK,2001,103.48591120553,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,23815358,4.345343505041159,NA
North Korea,PRK,2002,99.762966295402,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,23943973,4.166516822225033,NA
North Korea,PRK,2003,101.92087678599,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,24090380,4.23077082163046,NA
North Korea,PRK,2004,104.46912029366,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,24254943,4.30712701710575,NA
North Korea,PRK,2005,109.28902174255,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,24396433,4.479713150793398,NA
North Korea,PRK,2006,110.99625751712,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,24524507,4.525932265106084,NA
North Korea,PRK,2007,95.214790546368,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,24646383,3.8632358568138776,NA
North Korea,PRK,2008,102.82393884153,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,24764618,4.1520502695228325,NA
North Korea,PRK,2009,99.454709854644,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,24878332,3.9976438072554057,NA
North Korea,PRK,2010,97.143788643865,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,24987258,3.8877330455332473,NA
North Korea,PRK,2011,78.107743684242,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,25097874,3.1121258989602865,NA
North Korea,PRK,2012,76.098716180138,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,25211728,3.0183855775430386,NA
North Korea,PRK,2013,65.23971058885,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,25329451,2.5756464515891007,NA
North Korea,PRK,2014,69.032792555668,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,25451262,2.712352438777613,NA
North Korea,PRK,2015,59.391309600238,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,25575350,2.3222090645968874,NA
North Korea,PRK,2016,65.06315841552,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,25698326,2.5318053174171733,NA
North Korea,PRK,2017,101.64259262013,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,25817709,3.936933080318242,NA
North Korea,PRK,2018,92.485019896948,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,25931147,3.56656108952481,NA
North Korea,PRK,2019,100.75796391093,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,26037632,3.869705352273586,NA
North Korea,PRK,2020,95.250677376594,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,26136312,3.6443809431335987,NA
North Korea,PRK,2021,81.636017994097,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,26232534,3.112014187958243,NA
North Korea,PRK,2022,84.570590947442,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,26328845,3.2120889065753553,NA
North Korea,PRK,2023,90.622464257268,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,26418204,3.430303750295365,NA
North Korea,PRK,2024,91.251815189815,143.44400000000002,182.248,104.64,-47.66152525291596,-87.60643633957103,-7.716614166260882,NA,26498823,3.443617672747767,NA
Portugal,PRT,1990,57.636871524928,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,145687801786.27,9983218,5.773376032149954,14593.270605356909
Portugal,PRT,1991,59.157143854728,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,152051745327.928,9960235,5.939332139726422,15265.879301836554
